country,year,co2_emissions
Estonia,2003,19.5544
Norway,2003,44.4457
Qatar,2003,38.2693
United States,2003,5792.9233
Eritrea,2003,0.7004
Oman,2003,32.1826
Cuba,2003,25.7977
Uruguay,2004,5.755
Benin,2004,2.5584
Netherlands,2004,186.7527
Burundi,2004,0.2191
Nicaragua,2004,4.6436
Zimbabwe,2004,10.3653
Suriname,2004,1.3939
Iraq,2004,90.3219
Jamaica,2004,10.6008
Lithuania,2004,13.0659
Angola,2004,17.6903
Mauritius,2004,2.7849
Finland,2004,70.4547
Albania,2004,4.4144
Chile,2004,58.5003
Bhutan,2004,0.501
Colombia,2004,60.0947
Mozambique,2004,2.7803
Latvia,2004,7.9578
Tuvalu,2004,0.0
Armenia,2004,3.7592
French Polynesia,2004,0.8833
Samoa,2004,0.2106
Guam,2004,3.0E-4
Madagascar,2004,1.6759
India,2004,1168.0565
Argentina,2004,149.6663
Eritrea,2004,0.7174
New Caledonia,2004,2.4343
Sweden,2004,58.0655
Marshall Islands,2004,1.0E-4
Sao Tome and Principe,2004,0.0826
New Zealand,2004,35.5217
Barbados,2004,0.6307
Guinea-Bissau,2004,0.2697
Indonesia,2004,360.1513
Brazil,2004,365.3106
Kenya,2004,8.0523
Luxembourg,2004,11.8803
Jordan,2004,19.0154
Mexico,2004,430.4581
France,2004,405.5101
China,2004,5496.262
Bahrain,2004,19.9206
Bangladesh,2004,37.9102
Bermuda,2004,0.173
Sierra Leone,2004,0.6125
Qatar,2004,41.1694
United Kingdom,2004,561.1737
Mauritania,2004,1.4867
Estonia,2004,20.0456
Dominica,2004,0.0598
Spain,2004,352.4974
Guinea,2004,1.8304
Cayman Islands,2004,0.1399
United Arab Emirates,2004,115.0197
Tonga,2004,0.1118
Gibraltar,2004,0.3938
Morocco,2004,42.829
Malta,2004,2.6069
Croatia,2004,22.7281
Guyana,2004,1.6735
Cabo Verde,2004,0.3895
Poland,2004,317.4868
Norway,2004,44.8909
Myanmar,2004,10.6311
Tunisia,2004,22.8155
Czechia,2004,131.5325
Turks and Caicos Islands,2004,0.028
Japan,2004,1267.0449
Kiribati,2004,0.0464
Northern Mariana Islands,2004,1.0E-4
Ecuador,2004,26.7658
Australia,2004,381.9789
Singapore,2004,44.523
Panama,2004,5.5089
Eswatini,2004,0.9945
El Salvador,2004,6.8293
Seychelles,2004,1.0615
Romania,2004,105.5802
Dominican Republic,2004,17.4255
Viet Nam,2004,91.9274
Mongolia,2004,9.577
Portugal,2004,64.5657
Costa Rica,2004,6.1802
Ghana,2004,6.7168
Tajikistan,2004,3.3521
Philippines,2004,75.6877
Denmark,2004,54.1158
Burkina Faso,2004,1.0691
Uganda,2004,1.8123
United States,2004,5879.9873
Namibia,2004,2.3976
North Macedonia,2004,9.2012
Djibouti,2004,0.7915
Mali,2004,0.9141
Haiti,2004,1.7908
Central African Republic,2004,0.2563
Paraguay,2004,4.1409
Italy,2004,492.1601
American Samoa,2004,1.0E-4
Lesotho,2004,0.407
Cuba,2004,25.3168
Sri Lanka,2004,13.2787
Trinidad and Tobago,2004,28.9004
Ethiopia,2004,5.7314
Solomon Islands,2004,0.2865
Syrian Arab Republic,2004,48.0318
Grenada,2004,0.0664
Thailand,2004,221.1427
Kazakhstan,2004,174.5565
Bosnia and Herzegovina,2004,16.0341
Greenland,2004,0.6039
Germany,2004,863.3895
Russian Federation,2004,1738.8704
Peru,2004,31.8204
Antigua and Barbuda,2004,0.1664
Israel,2004,64.0088
Algeria,2004,96.626
Nauru,2004,0.0
Liberia,2004,0.5452
Maldives,2004,0.7389
Senegal,2004,5.177
Equatorial Guinea,2004,6.2799
Honduras,2004,7.8297
Canada,2004,559.7484
Afghanistan,2004,0.9024
Nigeria,2004,103.9479
Papua New Guinea,2004,4.819
Uzbekistan,2004,132.1457
Faroe Islands,2004,0.0019
Cameroon,2004,5.6371
Bulgaria,2004,51.4635
Sudan,2004,9.2338
Chad,2004,0.4555
Cambodia,2004,2.4195
Belize,2004,0.1372
Turkmenistan,2004,51.3238
Aruba,2004,0.3494
Georgia,2004,4.3124
Azerbaijan,2004,29.5011
Comoros,2004,0.1402
Palau,2004,1.5218
Malaysia,2004,169.5908
Zambia,2004,2.3034
Hungary,2004,60.8195
Slovenia,2004,17.3993
Nepal,2004,2.9269
South Africa,2004,425.7469
Ireland,2004,44.9913
Libya,2004,53.2302
Belgium,2004,121.9791
Niger,2004,0.8327
Oman,2004,31.7775
Ukraine,2004,368.8172
Greece,2004,101.5903
Kuwait,2004,68.9816
Switzerland,2004,46.4029
Timor-Leste,2004,0.5158
Brunei Darussalam,2004,6.2692
Belarus,2004,59.1875
Lebanon,2004,16.6903
Fiji,2004,1.979
Austria,2004,79.6087
Saudi Arabia,2004,327.0192
Cyprus,2004,7.7891
Botswana,2004,4.0534
Pakistan,2004,131.4397
Rwanda,2004,0.6867
Gabon,2004,6.6252
Togo,2004,1.378
Vanuatu,2004,0.0874
Malawi,2004,3.1468
Iceland,2004,3.1757
Guatemala,2004,10.8357
Uruguay,2005,5.5678
Burundi,2005,0.184
United States,2005,5888.1655
Zimbabwe,2005,11.512
South Africa,2005,436.2554
Netherlands,2005,182.1833
Bosnia and Herzegovina,2005,16.8463
Nicaragua,2005,4.4103
Canada,2005,582.3075
Uzbekistan,2005,125.5292
Cabo Verde,2005,0.6073
Suriname,2005,1.6888
Vanuatu,2005,0.0892
Afghanistan,2005,1.2763
Iraq,2005,87.2363
Burkina Faso,2005,1.1383
Tajikistan,2005,3.1911
Rwanda,2005,0.7419
Bhutan,2005,0.5429
Guam,2005,3.0E-4
Denmark,2005,50.6492
North Macedonia,2005,9.6631
Angola,2005,15.6389
Papua New Guinea,2005,5.2298
Lithuania,2005,13.9579
Mali,2005,0.9448
Albania,2005,4.1489
Niger,2005,0.7988
Fiji,2005,1.7308
Chile,2005,59.1432
Finland,2005,58.2464
Qatar,2005,43.56
Namibia,2005,2.5696
Colombia,2005,61.8883
Uganda,2005,2.2217
Bulgaria,2005,52.4905
Tuvalu,2005,0.0
Cuba,2005,26.2056
Mozambique,2005,2.6658
Slovenia,2005,17.6363
Lebanon,2005,16.5758
Dominican Republic,2005,18.79
Jordan,2005,20.3143
Turkmenistan,2005,52.8983
French Polynesia,2005,0.9413
Kuwait,2005,77.2337
Eritrea,2005,0.6042
Benin,2005,2.8015
Sweden,2005,54.5336
Sudan,2005,10.8686
Haiti,2005,1.8291
Madagascar,2005,1.7881
Samoa,2005,0.2178
Timor-Leste,2005,0.3496
Paraguay,2005,3.8195
India,2005,1217.7273
Palau,2005,1.7352
Central African Republic,2005,0.2526
Greece,2005,103.6398
Italy,2005,493.0711
New Caledonia,2005,2.7003
Marshall Islands,2005,1.0E-4
Argentina,2005,153.6289
Bangladesh,2005,40.3834
Chad,2005,0.4809
Djibouti,2005,0.7541
New Zealand,2005,36.1921
Mexico,2005,447.327
Sao Tome and Principe,2005,0.0893
Solomon Islands,2005,0.2989
Saudi Arabia,2005,346.3837
Indonesia,2005,362.597
Faroe Islands,2005,0.0019
Lesotho,2005,0.4079
Trinidad and Tobago,2005,35.0199
Brazil,2005,369.2574
Thailand,2005,229.2248
Guinea-Bissau,2005,0.2753
American Samoa,2005,1.0E-4
Kenya,2005,9.026
United Kingdom,2005,559.5236
Ukraine,2005,357.0932
Greenland,2005,0.6108
Luxembourg,2005,12.1143
Gabon,2005,6.3917
Barbados,2005,0.6457
Sri Lanka,2005,14.4301
Togo,2005,1.3112
China,2005,6235.685
Libya,2005,57.7261
France,2005,407.7638
Aruba,2005,0.3853
Ethiopia,2005,5.4729
Sierra Leone,2005,0.5675
Syrian Arab Republic,2005,58.8097
Belize,2005,0.1509
Bahrain,2005,23.3702
Cambodia,2005,2.7013
Mauritania,2005,1.5383
Georgia,2005,4.9793
Switzerland,2005,47.0336
Estonia,2005,20.0689
Austria,2005,80.4137
Kazakhstan,2005,187.5969
Tonga,2005,0.1212
Comoros,2005,0.1357
Spain,2005,367.8339
Azerbaijan,2005,31.2193
Dominica,2005,0.0589
United Arab Emirates,2005,122.4613
Portugal,2005,67.8316
Germany,2005,841.7481
Cayman Islands,2005,0.1471
Guinea,2005,1.7523
Turks and Caicos Islands,2005,0.0336
El Salvador,2005,7.0326
Norway,2005,43.3127
Jamaica,2005,10.6289
Mauritius,2005,2.9793
Gibraltar,2005,0.4063
Antigua and Barbuda,2005,0.1725
Oman,2005,33.0427
Tunisia,2005,23.4473
Morocco,2005,44.6593
Malta,2005,2.6349
Malawi,2005,3.5683
Croatia,2005,22.8507
Equatorial Guinea,2005,6.3957
Peru,2005,31.8397
Guyana,2005,1.4834
Senegal,2005,5.7486
Poland,2005,317.098
Russian Federation,2005,1739.3021
Algeria,2005,101.4002
Israel,2005,61.8728
Myanmar,2005,11.2422
Mongolia,2005,11.1291
Malaysia,2005,181.1171
Belgium,2005,119.0079
Guatemala,2005,11.7657
Japan,2005,1278.6849
Czechia,2005,129.0481
Belarus,2005,60.0192
Northern Mariana Islands,2005,1.0E-4
Nauru,2005,0.0
Grenada,2005,0.0713
Ecuador,2005,28.8656
Iceland,2005,3.1274
Bermuda,2005,0.186
Australia,2005,384.1228
Liberia,2005,0.6812
Singapore,2005,41.7315
Maldives,2005,0.6848
Kiribati,2005,0.0616
Hungary,2005,61.2153
Panama,2005,7.102
Brunei Darussalam,2005,6.0092
Ireland,2005,47.0738
Seychelles,2005,0.9643
Eswatini,2005,0.9909
Zambia,2005,2.4735
Botswana,2005,4.3907
Romania,2005,104.4913
Honduras,2005,7.0955
Armenia,2005,4.4627
Nepal,2005,3.2758
Viet Nam,2005,100.5495
Latvia,2005,8.03
Nigeria,2005,102.9696
Cyprus,2005,7.906
Philippines,2005,78.8843
Costa Rica,2005,6.3561
Pakistan,2005,133.921
Cameroon,2005,5.4713
Ghana,2005,7.1058
Cabo Verde,2006,0.6606
Greenland,2006,0.6246
Kuwait,2006,79.9333
Singapore,2006,41.9694
Mauritania,2006,1.6904
Morocco,2006,45.3821
Guinea,2006,1.8567
Timor-Leste,2006,0.3409
South Africa,2006,440.6064
American Samoa,2006,1.0E-4
Algeria,2006,105.5039
Canada,2006,574.6974
Bermuda,2006,0.2316
Greece,2006,102.3866
Qatar,2006,48.987
Burundi,2006,0.2304
Marshall Islands,2006,1.0E-4
Mozambique,2006,2.8271
Sierra Leone,2006,0.7116
Turks and Caicos Islands,2006,0.0427
Guinea-Bissau,2006,0.2891
Spain,2006,358.3338
Cayman Islands,2006,0.1645
Gibraltar,2006,0.425
Tunisia,2006,24.238
Malta,2006,2.6594
Guyana,2006,1.3346
Japan,2006,1256.0383
Myanmar,2006,10.4556
Dominica,2006,0.0625
Australia,2006,390.1907
El Salvador,2006,7.3891
Austria,2006,78.2717
Seychelles,2006,1.0495
Viet Nam,2006,103.16
United States,2006,5790.008
Ghana,2006,8.6407
Trinidad and Tobago,2006,38.5543
Burkina Faso,2006,1.1497
Mali,2006,1.1347
Namibia,2006,2.5301
Zambia,2006,2.4089
Portugal,2006,62.9435
Central African Republic,2006,0.2678
Haiti,2006,1.8514
Kiribati,2006,0.0662
Djibouti,2006,0.7235
Zimbabwe,2006,10.7255
Sri Lanka,2006,13.1944
Senegal,2006,5.6142
Germany,2006,855.4482
Peru,2006,31.49
Maldives,2006,0.8365
Nauru,2006,0.0
Honduras,2006,8.1471
Uzbekistan,2006,134.4224
Bulgaria,2006,54.0356
Lebanon,2006,16.1341
Chad,2006,0.4975
Sudan,2006,13.2804
Georgia,2006,5.6816
Malaysia,2006,187.727
Hungary,2006,60.6797
Nepal,2006,2.7125
Cyprus,2006,8.0115
Ukraine,2006,356.3792
Jamaica,2006,12.311
United Kingdom,2006,559.9305
Brunei Darussalam,2006,8.6155
Saudi Arabia,2006,366.7435
Gabon,2006,5.7072
Malawi,2006,3.7866
Iceland,2006,3.2417
Dominican Republic,2006,20.5794
Netherlands,2006,177.6801
Suriname,2006,1.5314
Albania,2006,4.1351
Angola,2006,16.3203
Chile,2006,60.3603
Tuvalu,2006,0.0
Eritrea,2006,0.5434
French Polynesia,2006,0.8855
Madagascar,2006,1.7144
India,2006,1299.6787
New Caledonia,2006,2.7227
Benin,2006,3.8591
Sao Tome and Principe,2006,0.0952
Brazil,2006,373.6873
Afghanistan,2006,1.4185
Kenya,2006,9.9988
Barbados,2006,0.6979
China,2006,6922.874
France,2006,397.0172
Luxembourg,2006,11.9422
Indonesia,2006,383.4194
Argentina,2006,162.5613
New Zealand,2006,36.304
Bangladesh,2006,43.4924
Samoa,2006,0.2187
Denmark,2006,58.5998
Sweden,2006,55.0985
Jordan,2006,20.5438
Colombia,2006,59.0498
Thailand,2006,232.8491
Finland,2006,69.8556
Lithuania,2006,14.1941
Iraq,2006,84.864
Pakistan,2006,145.311
Nicaragua,2006,4.6665
Bhutan,2006,0.5686
Belgium,2006,116.0773
Uruguay,2006,6.4885
Rwanda,2006,0.7446
Botswana,2006,4.1486
Fiji,2006,1.8608
Belarus,2006,62.4637
Tajikistan,2006,3.4897
Libya,2006,57.4771
Niger,2006,0.8016
Belize,2006,0.1745
Ireland,2006,47.6882
Switzerland,2006,46.607
Comoros,2006,0.1617
Oman,2006,42.1453
Aruba,2006,0.4242
Azerbaijan,2006,31.9395
Faroe Islands,2006,0.002
Papua New Guinea,2006,5.3175
Bosnia and Herzegovina,2006,18.6905
Nigeria,2006,92.7246
Liberia,2006,0.717
Russian Federation,2006,1776.1969
Antigua and Barbuda,2006,0.1962
Israel,2006,65.0379
Kazakhstan,2006,210.1923
Ethiopia,2006,5.7957
Syrian Arab Republic,2006,61.5688
Lesotho,2006,0.4144
Italy,2006,487.5246
North Macedonia,2006,9.6474
Cuba,2006,26.7903
Costa Rica,2006,6.9054
Philippines,2006,70.973
Armenia,2006,4.4457
Romania,2006,110.842
Panama,2006,7.4912
Eswatini,2006,0.9989
Latvia,2006,8.54
Ecuador,2006,30.9772
Northern Mariana Islands,2006,1.0E-4
Equatorial Guinea,2006,6.3863
Bahrain,2006,25.449
Czechia,2006,130.7913
Poland,2006,330.7509
Croatia,2006,23.0366
United Arab Emirates,2006,127.1972
Tonga,2006,0.1331
Estonia,2006,19.4325
Togo,2006,1.2217
Mexico,2006,463.9485
Uganda,2006,2.5786
Palau,2006,1.6978
Turkmenistan,2006,54.9589
Guam,2006,2.0E-4
Vanuatu,2006,0.0803
Slovenia,2006,17.9446
Paraguay,2006,4.116
Cambodia,2006,3.0079
Grenada,2006,0.0813
Solomon Islands,2006,0.2998
Mongolia,2006,12.7174
Mauritius,2006,3.3223
Cameroon,2006,5.5767
Norway,2006,44.012
Guatemala,2006,11.9282
Thailand,2007,237.863
Chad,2007,0.568
Philippines,2007,76.9611
Bulgaria,2007,57.6391
Burundi,2007,0.3728
United States,2007,5872.701
Trinidad and Tobago,2007,39.4233
Azerbaijan,2007,28.9209
Armenia,2007,5.1543
Grenada,2007,0.0905
Turks and Caicos Islands,2007,0.0525
Uruguay,2007,6.1176
Cuba,2007,27.6113
Bermuda,2007,0.2771
Guatemala,2007,12.6993
Romania,2007,107.0884
Guinea,2007,1.9398
Niger,2007,0.8705
Jordan,2007,21.3397
Panama,2007,7.478
Bosnia and Herzegovina,2007,19.7252
Cabo Verde,2007,0.749
Eswatini,2007,1.0324
Uzbekistan,2007,131.3948
Peru,2007,34.3741
Seychelles,2007,0.8675
Bhutan,2007,0.5773
Hungary,2007,59.1451
Austria,2007,75.4421
Mongolia,2007,13.2104
Australia,2007,400.701
Honduras,2007,8.667
Guam,2007,3.0E-4
Nigeria,2007,84.3848
Ecuador,2007,31.6539
Belize,2007,0.1684
Bahrain,2007,25.8519
Belgium,2007,112.9137
Tunisia,2007,24.9827
Dominica,2007,0.0756
Liberia,2007,0.6693
Algeria,2007,108.9161
Northern Mariana Islands,2007,1.0E-4
Nepal,2007,2.7919
Spain,2007,371.5076
Zimbabwe,2007,10.5677
Morocco,2007,46.0199
Mauritius,2007,3.4143
Nauru,2007,0.0
Czechia,2007,132.3365
Kuwait,2007,78.2246
Maldives,2007,0.878
Cyprus,2007,8.3089
Togo,2007,1.2179
Myanmar,2007,10.9238
Russian Federation,2007,1779.046
Iceland,2007,3.4751
Guyana,2007,1.607
Tonga,2007,0.1142
Equatorial Guinea,2007,7.1364
Cayman Islands,2007,0.2054
Zambia,2007,2.1887
Mauritania,2007,1.8808
Croatia,2007,24.5057
Japan,2007,1291.7352
Malta,2007,2.7234
Ireland,2007,46.9449
Gibraltar,2007,0.4218
Fiji,2007,1.7241
Jamaica,2007,12.2359
Malaysia,2007,204.8805
United Arab Emirates,2007,137.1441
Slovenia,2007,17.9355
American Samoa,2007,1.0E-4
Poland,2007,330.3011
Timor-Leste,2007,0.3133
Antigua and Barbuda,2007,0.2146
Estonia,2007,23.0337
Saudi Arabia,2007,387.8798
Malawi,2007,4.0794
Guinea-Bissau,2007,0.3073
Israel,2007,67.4164
El Salvador,2007,7.7786
Switzerland,2007,44.6163
Latvia,2007,8.9143
Greenland,2007,0.6153
Sierra Leone,2007,0.6672
Lebanon,2007,14.9481
Palau,2007,1.3837
Germany,2007,826.5971
Kazakhstan,2007,219.6055
Denmark,2007,53.8693
Benin,2007,4.3986
United Kingdom,2007,550.4176
Belarus,2007,61.0589
Sri Lanka,2007,14.124
Senegal,2007,6.2195
France,2007,389.8648
Mexico,2007,470.8833
China,2007,7522.0034
Papua New Guinea,2007,5.2839
Argentina,2007,173.0862
Luxembourg,2007,11.3417
Brunei Darussalam,2007,8.1844
Barbados,2007,0.6716
Kenya,2007,10.0006
Rwanda,2007,0.6778
Brazil,2007,393.1254
Ethiopia,2007,6.3513
Paraguay,2007,3.9111
Indonesia,2007,401.7934
Cameroon,2007,6.7369
Djibouti,2007,0.7502
Cambodia,2007,3.6974
Portugal,2007,61.3381
Sao Tome and Principe,2007,0.0978
Kiribati,2007,0.0616
New Zealand,2007,35.0899
Botswana,2007,4.4229
Solomon Islands,2007,0.3237
Tajikistan,2007,4.0503
Syrian Arab Republic,2007,65.0228
Georgia,2007,6.5959
Bangladesh,2007,46.2192
Colombia,2007,61.245
New Caledonia,2007,2.7917
Lesotho,2007,0.5358
Samoa,2007,0.2381
Turkmenistan,2007,60.7872
India,2007,1415.2655
Comoros,2007,0.1071
Madagascar,2007,1.8034
Singapore,2007,43.3583
Gabon,2007,5.1756
Uganda,2007,3.1093
French Polynesia,2007,0.9483
Haiti,2007,2.1838
Qatar,2007,56.1475
Afghanistan,2007,2.0642
Sweden,2007,52.8433
Central African Republic,2007,0.2682
Eritrea,2007,0.5301
Vanuatu,2007,0.131
Aruba,2007,0.4581
Dominican Republic,2007,20.7545
Namibia,2007,2.5986
Tuvalu,2007,0.0
Mali,2007,1.3521
Sudan,2007,14.4005
North Macedonia,2007,10.3612
Chile,2007,67.7521
Oman,2007,45.5705
Finland,2007,68.0689
Italy,2007,480.3222
Libya,2007,53.7459
Canada,2007,594.6475
Pakistan,2007,161.9646
Burkina Faso,2007,1.6344
Lithuania,2007,15.5684
Mozambique,2007,3.244
Angola,2007,17.0559
Greece,2007,106.0063
Albania,2007,4.246
Faroe Islands,2007,0.002
Suriname,2007,1.4148
Ghana,2007,9.1225
Iraq,2007,78.43
Ukraine,2007,367.7024
Marshall Islands,2007,1.0E-4
South Africa,2007,459.9521
Netherlands,2007,178.8628
Norway,2007,44.9058
Nicaragua,2007,4.8378
Costa Rica,2007,7.7137
Viet Nam,2007,114.314
Belize,2008,0.1628
Colombia,2008,61.1976
Denmark,2008,50.6018
Turks and Caicos Islands,2008,0.0588
Belgium,2008,114.2497
Aruba,2008,0.4545
Rwanda,2008,0.6778
Uruguay,2008,7.9164
Iceland,2008,3.7798
Botswana,2008,4.5094
Marshall Islands,2008,1.0E-4
Gabon,2008,5.5191
Malawi,2008,4.2838
Bermuda,2008,0.2789
United Kingdom,2008,533.9109
Albania,2008,4.195
Fiji,2008,1.2917
Saudi Arabia,2008,420.4933
Portugal,2008,59.2617
Jordan,2008,20.493
Guatemala,2008,11.5613
Brunei Darussalam,2008,8.9078
Ukraine,2008,352.2333
Burundi,2008,0.2207
Libya,2008,57.1434
Hungary,2008,57.8384
Kiribati,2008,0.0686
Greece,2008,101.836
Niger,2008,0.9102
Nepal,2008,3.0854
Afghanistan,2008,3.9029
Guam,2008,3.0E-4
Ireland,2008,46.2814
Dominican Republic,2008,20.7204
Malaysia,2008,216.128
Timor-Leste,2008,0.3109
Switzerland,2008,45.9807
Papua New Guinea,2008,5.102
Peru,2008,38.9946
Sudan,2008,15.3767
Cyprus,2008,8.4942
Cabo Verde,2008,0.7254
Comoros,2008,0.1066
Canada,2008,575.4179
Georgia,2008,5.681
Chad,2008,0.4847
Faroe Islands,2008,0.002
Grenada,2008,0.0989
Oman,2008,44.7282
Kazakhstan,2008,248.432
Belarus,2008,64.7655
Azerbaijan,2008,32.2309
El Salvador,2008,7.0905
Bosnia and Herzegovina,2008,21.6523
Honduras,2008,8.6651
Qatar,2008,61.8584
Nigeria,2008,91.5847
Liberia,2008,0.5606
Nauru,2008,0.0
Russian Federation,2008,1764.3555
Latvia,2008,8.4787
Maldives,2008,0.9559
Bulgaria,2008,54.5628
Jamaica,2008,9.8705
Sri Lanka,2008,13.3044
Antigua and Barbuda,2008,0.2311
Kuwait,2008,83.613
Israel,2008,67.7831
Tonga,2008,0.1237
Germany,2008,829.9111
Djibouti,2008,0.8069
Senegal,2008,6.4443
Zimbabwe,2008,8.3091
Ethiopia,2008,6.8646
Uzbekistan,2008,137.2899
Viet Nam,2008,125.7916
Lesotho,2008,0.4365
Solomon Islands,2008,0.3284
Haiti,2008,2.1633
Central African Republic,2008,0.2005
Algeria,2008,113.7088
Namibia,2008,2.9642
Turkmenistan,2008,61.9382
North Macedonia,2008,10.1423
Italy,2008,464.9772
Mali,2008,1.5615
Burkina Faso,2008,1.9003
South Africa,2008,487.9246
Ghana,2008,8.6514
Costa Rica,2008,7.6303
Philippines,2008,77.7622
Syrian Arab Republic,2008,66.6794
Guinea,2008,2.062
Armenia,2008,5.6485
Bahrain,2008,27.669
Panama,2008,7.2579
Romania,2008,105.3697
Dominica,2008,0.0736
United States,2008,5689.264
Morocco,2008,49.4716
Eswatini,2008,1.013
Cameroon,2008,7.0689
Austria,2008,75.2415
Cuba,2008,26.6685
Seychelles,2008,0.9212
Australia,2008,404.3323
Bhutan,2008,0.5797
Mongolia,2008,13.206
Ecuador,2008,32.6692
Togo,2008,1.5891
Tunisia,2008,25.4277
Spain,2008,340.1206
Mauritius,2008,3.4879
Northern Mariana Islands,2008,1.0E-4
Czechia,2008,126.1208
Cayman Islands,2008,0.2229
Myanmar,2008,8.3603
Japan,2008,1220.7653
Guyana,2008,1.6055
Croatia,2008,23.3221
Gibraltar,2008,0.4311
Malta,2008,2.7327
Mauritania,2008,2.1028
United Arab Emirates,2008,164.2519
Trinidad and Tobago,2008,38.6523
Estonia,2008,20.8808
Norway,2008,47.1048
Guinea-Bissau,2008,0.2916
Equatorial Guinea,2008,6.6067
Poland,2008,324.5779
American Samoa,2008,1.0E-4
Palau,2008,1.3978
Sierra Leone,2008,0.6468
Zambia,2008,2.6077
Lebanon,2008,18.3122
China,2008,7752.2236
Tajikistan,2008,3.7908
Luxembourg,2008,11.2126
France,2008,382.575
Argentina,2008,179.2241
Mexico,2008,472.3027
Barbados,2008,0.7921
Brazil,2008,412.7913
Indonesia,2008,397.2554
Benin,2008,4.3662
Cambodia,2008,4.0975
New Zealand,2008,36.1884
India,2008,1519.7704
New Caledonia,2008,2.6974
Paraguay,2008,4.5677
Bangladesh,2008,51.3301
Samoa,2008,0.2442
Sao Tome and Principe,2008,0.1047
Madagascar,2008,1.87
Kenya,2008,10.5703
French Polynesia,2008,0.9699
Sweden,2008,51.7125
Uganda,2008,3.4804
Thailand,2008,238.9694
Pakistan,2008,156.377
Chile,2008,71.324
Singapore,2008,42.9155
Greenland,2008,0.6323
Finland,2008,59.8279
Mozambique,2008,3.1494
Tuvalu,2008,0.0
Angola,2008,19.1195
Lithuania,2008,15.8313
Eritrea,2008,0.4631
Suriname,2008,1.4601
Slovenia,2008,18.8957
Iraq,2008,90.6714
Netherlands,2008,179.9447
Nicaragua,2008,4.6481
Vanuatu,2008,0.1287
Dominican Republic,2009,19.8411
Papua New Guinea,2009,4.9502
Denmark,2009,48.4089
United Kingdom,2009,483.4698
Peru,2009,41.9747
Dominica,2009,0.075
Paraguay,2009,4.7128
Djibouti,2009,0.7283
Turks and Caicos Islands,2009,0.0653
Belgium,2009,107.2918
Tonga,2009,0.1308
Bhutan,2009,0.8011
Azerbaijan,2009,27.9826
Syrian Arab Republic,2009,62.4091
Bahrain,2009,27.6556
Italy,2009,413.8068
Lesotho,2009,0.5122
Belarus,2009,61.6066
Israel,2009,67.0476
Liberia,2009,0.5226
Bosnia and Herzegovina,2009,21.6601
Kazakhstan,2009,224.4825
Jordan,2009,21.0617
Switzerland,2009,44.618
Ireland,2009,41.1735
Libya,2009,60.2666
Botswana,2009,4.1279
Iraq,2009,96.8504
Lithuania,2009,13.2105
Sweden,2009,46.9207
Benin,2009,4.6845
Kenya,2009,12.4742
Indonesia,2009,411.3491
Luxembourg,2009,10.6099
Brazil,2009,385.5933
India,2009,1621.1797
Madagascar,2009,1.7759
Tuvalu,2009,0.0
Zimbabwe,2009,7.9434
Suriname,2009,1.452
Iceland,2009,3.8274
Malawi,2009,4.1579
Albania,2009,4.2836
Brunei Darussalam,2009,8.0209
Sudan,2009,15.9281
