country,year,life_expectancy,health_expenditure_per_capita,co2_emissions,under_5_mortality_rate,hiv_incidence,doctors_per_10k,gdp_per_capita,total_population
Nigeria,2011,58.83084,80.2377243,104.0217,139.0007,0.84,,2418.41316975875,1.713796E8
Nigeria,2012,60.64325,87.89523315,102.2558,136.9254,0.76,,2633.19734671361,1.76200624E8
Nigeria,2012,60.64325,87.89523315,102.2558,130.87167,0.76,,2633.19734671361,1.76200624E8
Nigeria,2012,60.64325,87.89523315,102.2558,142.18074,0.76,,2633.19734671361,1.76200624E8
Nigeria,2012,60.64325,87.89523315,102.2558,170.83914,0.76,,2633.19734671361,1.76200624E8
Nigeria,2012,60.64325,87.89523315,102.2558,171.69113,0.76,,2633.19734671361,1.76200624E8
Nigeria,2012,60.64325,87.89523315,102.2558,103.22821,0.76,,2633.19734671361,1.76200624E8
Nigeria,2012,60.64325,87.89523315,102.2558,66.41916,0.76,,2633.19734671361,1.76200624E8
Nigeria,2012,60.64325,87.89523315,102.2558,124.712524,0.76,,2633.19734671361,1.76200624E8
Nigeria,2012,59.23091,87.89523315,102.2558,136.9254,0.76,,2633.19734671361,1.76200624E8
Nigeria,2012,59.23091,87.89523315,102.2558,130.87167,0.76,,2633.19734671361,1.76200624E8
Nigeria,2012,59.23091,87.89523315,102.2558,142.18074,0.76,,2633.19734671361,1.76200624E8
Nigeria,2012,59.23091,87.89523315,102.2558,170.83914,0.76,,2633.19734671361,1.76200624E8
Nigeria,2012,59.23091,87.89523315,102.2558,171.69113,0.76,,2633.19734671361,1.76200624E8
Nigeria,2012,59.23091,87.89523315,102.2558,103.22821,0.76,,2633.19734671361,1.76200624E8
Nigeria,2012,59.23091,87.89523315,102.2558,66.41916,0.76,,2633.19734671361,1.76200624E8
Nigeria,2012,59.23091,87.89523315,102.2558,124.712524,0.76,,2633.19734671361,1.76200624E8
Nigeria,2012,62.110428,87.89523315,102.2558,136.9254,0.76,,2633.19734671361,1.76200624E8
Nigeria,2012,62.110428,87.89523315,102.2558,130.87167,0.76,,2633.19734671361,1.76200624E8
Nigeria,2012,62.110428,87.89523315,102.2558,142.18074,0.76,,2633.19734671361,1.76200624E8
Nigeria,2012,62.110428,87.89523315,102.2558,170.83914,0.76,,2633.19734671361,1.76200624E8
Nigeria,2012,62.110428,87.89523315,102.2558,171.69113,0.76,,2633.19734671361,1.76200624E8
Nigeria,2012,62.110428,87.89523315,102.2558,103.22821,0.76,,2633.19734671361,1.76200624E8
Nigeria,2012,62.110428,87.89523315,102.2558,66.41916,0.76,,2633.19734671361,1.76200624E8
Nigeria,2012,62.110428,87.89523315,102.2558,124.712524,0.76,,2633.19734671361,1.76200624E8
Nigeria,2013,61.04119,97.29588318,114.6095,101.24379,0.67,3.63,2872.79083379398,1.8104944E8
Nigeria,2013,61.04119,97.29588318,114.6095,140.4816,0.67,3.63,2872.79083379398,1.8104944E8
Nigeria,2013,61.04119,97.29588318,114.6095,170.87016,0.67,3.63,2872.79083379398,1.8104944E8
Nigeria,2013,61.04119,97.29588318,114.6095,135.18272,0.67,3.63,2872.79083379398,1.8104944E8
Nigeria,2013,61.04119,97.29588318,114.6095,123.16573,0.67,3.63,2872.79083379398,1.8104944E8
Nigeria,2013,61.04119,97.29588318,114.6095,129.2899,0.67,3.63,2872.79083379398,1.8104944E8
Nigeria,2013,61.04119,97.29588318,114.6095,168.63866,0.67,3.63,2872.79083379398,1.8104944E8
Nigeria,2013,61.04119,97.29588318,114.6095,65.21531,0.67,3.63,2872.79083379398,1.8104944E8
Nigeria,2013,62.621597,97.29588318,114.6095,101.24379,0.67,3.63,2872.79083379398,1.8104944E8
Nigeria,2013,62.621597,97.29588318,114.6095,140.4816,0.67,3.63,2872.79083379398,1.8104944E8
Nigeria,2013,62.621597,97.29588318,114.6095,170.87016,0.67,3.63,2872.79083379398,1.8104944E8
Nigeria,2013,62.621597,97.29588318,114.6095,135.18272,0.67,3.63,2872.79083379398,1.8104944E8
Nigeria,2013,62.621597,97.29588318,114.6095,123.16573,0.67,3.63,2872.79083379398,1.8104944E8
Nigeria,2013,62.621597,97.29588318,114.6095,129.2899,0.67,3.63,2872.79083379398,1.8104944E8
Nigeria,2013,62.621597,97.29588318,114.6095,168.63866,0.67,3.63,2872.79083379398,1.8104944E8
Nigeria,2013,62.621597,97.29588318,114.6095,65.21531,0.67,3.63,2872.79083379398,1.8104944E8
Nigeria,2013,59.525837,97.29588318,114.6095,101.24379,0.67,3.63,2872.79083379398,1.8104944E8
Nigeria,2013,59.525837,97.29588318,114.6095,140.4816,0.67,3.63,2872.79083379398,1.8104944E8
Nigeria,2013,59.525837,97.29588318,114.6095,170.87016,0.67,3.63,2872.79083379398,1.8104944E8
Nigeria,2013,59.525837,97.29588318,114.6095,135.18272,0.67,3.63,2872.79083379398,1.8104944E8
Nigeria,2013,59.525837,97.29588318,114.6095,123.16573,0.67,3.63,2872.79083379398,1.8104944E8
Nigeria,2013,59.525837,97.29588318,114.6095,129.2899,0.67,3.63,2872.79083379398,1.8104944E8
Nigeria,2013,59.525837,97.29588318,114.6095,168.63866,0.67,3.63,2872.79083379398,1.8104944E8
Nigeria,2013,59.525837,97.29588318,114.6095,65.21531,0.67,3.63,2872.79083379398,1.8104944E8
Nigeria,2014,59.796436,102.39888763,122.7261,168.53094,0.62,,3088.72131316169,1.85896912E8
Nigeria,2014,59.796436,102.39888763,122.7261,127.85806,0.62,,3088.72131316169,1.85896912E8
Nigeria,2014,59.796436,102.39888763,122.7261,133.59528,0.62,,3088.72131316169,1.85896912E8
Nigeria,2014,59.796436,102.39888763,122.7261,121.86288,0.62,,3088.72131316169,1.85896912E8
Nigeria,2014,59.796436,102.39888763,122.7261,64.19996,0.62,,3088.72131316169,1.85896912E8
Nigeria,2014,59.796436,102.39888763,122.7261,166.93282,0.62,,3088.72131316169,1.85896912E8
Nigeria,2014,59.796436,102.39888763,122.7261,100.73557,0.62,,3088.72131316169,1.85896912E8
Nigeria,2014,59.796436,102.39888763,122.7261,138.891,0.62,,3088.72131316169,1.85896912E8
Nigeria,2014,63.026283,102.39888763,122.7261,168.53094,0.62,,3088.72131316169,1.85896912E8
Nigeria,2014,63.026283,102.39888763,122.7261,127.85806,0.62,,3088.72131316169,1.85896912E8
Nigeria,2014,63.026283,102.39888763,122.7261,133.59528,0.62,,3088.72131316169,1.85896912E8
Nigeria,2014,63.026283,102.39888763,122.7261,121.86288,0.62,,3088.72131316169,1.85896912E8
Nigeria,2014,63.026283,102.39888763,122.7261,64.19996,0.62,,3088.72131316169,1.85896912E8
Nigeria,2014,63.026283,102.39888763,122.7261,166.93282,0.62,,3088.72131316169,1.85896912E8
Nigeria,2014,63.026283,102.39888763,122.7261,100.73557,0.62,,3088.72131316169,1.85896912E8
Nigeria,2014,63.026283,102.39888763,122.7261,138.891,0.62,,3088.72131316169,1.85896912E8
Nigeria,2014,61.375237,102.39888763,122.7261,168.53094,0.62,,3088.72131316169,1.85896912E8
Nigeria,2014,61.375237,102.39888763,122.7261,127.85806,0.62,,3088.72131316169,1.85896912E8
Nigeria,2014,61.375237,102.39888763,122.7261,133.59528,0.62,,3088.72131316169,1.85896912E8
Nigeria,2014,61.375237,102.39888763,122.7261,121.86288,0.62,,3088.72131316169,1.85896912E8
Nigeria,2014,61.375237,102.39888763,122.7261,64.19996,0.62,,3088.72131316169,1.85896912E8
Nigeria,2014,61.375237,102.39888763,122.7261,166.93282,0.62,,3088.72131316169,1.85896912E8
Nigeria,2014,61.375237,102.39888763,122.7261,100.73557,0.62,,3088.72131316169,1.85896912E8
Nigeria,2014,61.375237,102.39888763,122.7261,138.891,0.62,,3088.72131316169,1.85896912E8
Nigeria,2015,61.733597,92.91207123,118.4539,120.43956,0.59,,2585.73360671797,1.90671872E8
Nigeria,2015,61.733597,92.91207123,118.4539,126.42238,0.59,,2585.73360671797,1.90671872E8
Nigeria,2015,61.733597,92.91207123,118.4539,137.24942,0.59,,2585.73360671797,1.90671872E8
Nigeria,2015,61.733597,92.91207123,118.4539,166.2625,0.59,,2585.73360671797,1.90671872E8
Nigeria,2015,61.733597,92.91207123,118.4539,165.45284,0.59,,2585.73360671797,1.90671872E8
Nigeria,2015,61.733597,92.91207123,118.4539,132.18045,0.59,,2585.73360671797,1.90671872E8
Nigeria,2015,61.733597,92.91207123,118.4539,63.18776,0.59,,2585.73360671797,1.90671872E8
Nigeria,2015,61.733597,92.91207123,118.4539,99.95941,0.59,,2585.73360671797,1.90671872E8
Nigeria,2015,63.334446,92.91207123,118.4539,120.43956,0.59,,2585.73360671797,1.90671872E8
Nigeria,2015,63.334446,92.91207123,118.4539,126.42238,0.59,,2585.73360671797,1.90671872E8
Nigeria,2015,63.334446,92.91207123,118.4539,137.24942,0.59,,2585.73360671797,1.90671872E8
Nigeria,2015,63.334446,92.91207123,118.4539,166.2625,0.59,,2585.73360671797,1.90671872E8
Nigeria,2015,63.334446,92.91207123,118.4539,165.45284,0.59,,2585.73360671797,1.90671872E8
Nigeria,2015,63.334446,92.91207123,118.4539,132.18045,0.59,,2585.73360671797,1.90671872E8
Nigeria,2015,63.334446,92.91207123,118.4539,63.18776,0.59,,2585.73360671797,1.90671872E8
Nigeria,2015,63.334446,92.91207123,118.4539,99.95941,0.59,,2585.73360671797,1.90671872E8
Nigeria,2015,60.20089,92.91207123,118.4539,120.43956,0.59,,2585.73360671797,1.90671872E8
Nigeria,2015,60.20089,92.91207123,118.4539,126.42238,0.59,,2585.73360671797,1.90671872E8
Nigeria,2015,60.20089,92.91207123,118.4539,137.24942,0.59,,2585.73360671797,1.90671872E8
Nigeria,2015,60.20089,92.91207123,118.4539,166.2625,0.59,,2585.73360671797,1.90671872E8
Nigeria,2015,60.20089,92.91207123,118.4539,165.45284,0.59,,2585.73360671797,1.90671872E8
Nigeria,2015,60.20089,92.91207123,118.4539,132.18045,0.59,,2585.73360671797,1.90671872E8
Nigeria,2015,60.20089,92.91207123,118.4539,63.18776,0.59,,2585.73360671797,1.90671872E8
Nigeria,2015,60.20089,92.91207123,118.4539,99.95941,0.59,,2585.73360671797,1.90671872E8
Nigeria,2016,62.04834,75.52328491,123.4796,99.19156,0.52,4.28,2070.4127339595,1.95443696E8
Nigeria,2016,62.04834,75.52328491,123.4796,124.83507,0.52,4.28,2070.4127339595,1.95443696E8
Nigeria,2016,62.04834,75.52328491,123.4796,163.58585,0.52,4.28,2070.4127339595,1.95443696E8
Nigeria,2016,62.04834,75.52328491,123.4796,118.82182,0.52,4.28,2070.4127339595,1.95443696E8
Nigeria,2016,62.04834,75.52328491,123.4796,62.51744,0.52,4.28,2070.4127339595,1.95443696E8
Nigeria,2016,62.04834,75.52328491,123.4796,163.28778,0.52,4.28,2070.4127339595,1.95443696E8
Nigeria,2016,62.04834,75.52328491,123.4796,135.59271,0.52,4.28,2070.4127339595,1.95443696E8
Nigeria,2016,62.04834,75.52328491,123.4796,130.54143,0.52,4.28,2070.4127339595,1.95443696E8
Nigeria,2016,63.569107,75.52328491,123.4796,99.19156,0.52,4.28,2070.4127339595,1.95443696E8
Nigeria,2016,63.569107,75.52328491,123.4796,124.83507,0.52,4.28,2070.4127339595,1.95443696E8
Nigeria,2016,63.569107,75.52328491,123.4796,163.58585,0.52,4.28,2070.4127339595,1.95443696E8
Nigeria,2016,63.569107,75.52328491,123.4796,118.82182,0.52,4.28,2070.4127339595,1.95443696E8
Nigeria,2016,63.569107,75.52328491,123.4796,62.51744,0.52,4.28,2070.4127339595,1.95443696E8
Nigeria,2016,63.569107,75.52328491,123.4796,163.28778,0.52,4.28,2070.4127339595,1.95443696E8
Nigeria,2016,63.569107,75.52328491,123.4796,135.59271,0.52,4.28,2070.4127339595,1.95443696E8
Nigeria,2016,63.569107,75.52328491,123.4796,130.54143,0.52,4.28,2070.4127339595,1.95443696E8
Nigeria,2016,60.5896,75.52328491,123.4796,99.19156,0.52,4.28,2070.4127339595,1.95443696E8
Nigeria,2016,60.5896,75.52328491,123.4796,124.83507,0.52,4.28,2070.4127339595,1.95443696E8
Nigeria,2016,60.5896,75.52328491,123.4796,163.58585,0.52,4.28,2070.4127339595,1.95443696E8
Nigeria,2016,60.5896,75.52328491,123.4796,118.82182,0.52,4.28,2070.4127339595,1.95443696E8
Nigeria,2016,60.5896,75.52328491,123.4796,62.51744,0.52,4.28,2070.4127339595,1.95443696E8
Nigeria,2016,60.5896,75.52328491,123.4796,163.28778,0.52,4.28,2070.4127339595,1.95443696E8
Nigeria,2016,60.5896,75.52328491,123.4796,135.59271,0.52,4.28,2070.4127339595,1.95443696E8
Nigeria,2016,60.5896,75.52328491,123.4796,130.54143,0.52,4.28,2070.4127339595,1.95443696E8
Nigeria,2017,60.926033,70.31814575,116.0398,116.90751,0.48,,1876.34027111773,2.00254576E8
Nigeria,2017,60.926033,70.31814575,116.0398,97.77756,0.48,,1876.34027111773,2.00254576E8
Nigeria,2017,60.926033,70.31814575,116.0398,160.42377,0.48,,1876.34027111773,2.00254576E8
Nigeria,2017,60.926033,70.31814575,116.0398,61.570675,0.48,,1876.34027111773,2.00254576E8
Nigeria,2017,60.926033,70.31814575,116.0398,160.63713,0.48,,1876.34027111773,2.00254576E8
Nigeria,2017,60.926033,70.31814575,116.0398,133.34346,0.48,,1876.34027111773,2.00254576E8
Nigeria,2017,60.926033,70.31814575,116.0398,122.75052,0.48,,1876.34027111773,2.00254576E8
Nigeria,2017,60.926033,70.31814575,116.0398,128.36607,0.48,,1876.34027111773,2.00254576E8
Nigeria,2017,62.362095,70.31814575,116.0398,116.90751,0.48,,1876.34027111773,2.00254576E8
Nigeria,2017,62.362095,70.31814575,116.0398,97.77756,0.48,,1876.34027111773,2.00254576E8
Nigeria,2017,62.362095,70.31814575,116.0398,160.42377,0.48,,1876.34027111773,2.00254576E8
Nigeria,2017,62.362095,70.31814575,116.0398,61.570675,0.48,,1876.34027111773,2.00254576E8
Nigeria,2017,62.362095,70.31814575,116.0398,160.63713,0.48,,1876.34027111773,2.00254576E8
Nigeria,2017,62.362095,70.31814575,116.0398,133.34346,0.48,,1876.34027111773,2.00254576E8
Nigeria,2017,62.362095,70.31814575,116.0398,122.75052,0.48,,1876.34027111773,2.00254576E8
Nigeria,2017,62.362095,70.31814575,116.0398,128.36607,0.48,,1876.34027111773,2.00254576E8
Nigeria,2017,63.85902,70.31814575,116.0398,116.90751,0.48,,1876.34027111773,2.00254576E8
Nigeria,2017,63.85902,70.31814575,116.0398,97.77756,0.48,,1876.34027111773,2.00254576E8
Nigeria,2017,63.85902,70.31814575,116.0398,160.42377,0.48,,1876.34027111773,2.00254576E8
Nigeria,2017,63.85902,70.31814575,116.0398,61.570675,0.48,,1876.34027111773,2.00254576E8
Nigeria,2017,63.85902,70.31814575,116.0398,160.63713,0.48,,1876.34027111773,2.00254576E8
Nigeria,2017,63.85902,70.31814575,116.0398,133.34346,0.48,,1876.34027111773,2.00254576E8
Nigeria,2017,63.85902,70.31814575,116.0398,122.75052,0.48,,1876.34027111773,2.00254576E8
Nigeria,2017,63.85902,70.31814575,116.0398,128.36607,0.48,,1876.34027111773,2.00254576E8
Nigeria,2018,61.26092,63.60244751,121.4082,60.5578,0.46,3.64,2057.87944554011,2.04938752E8
Nigeria,2018,61.26092,63.60244751,121.4082,130.70532,0.46,3.64,2057.87944554011,2.04938752E8
Nigeria,2018,61.26092,63.60244751,121.4082,156.2387,0.46,3.64,2057.87944554011,2.04938752E8
Nigeria,2018,61.26092,63.60244751,121.4082,96.091484,0.46,3.64,2057.87944554011,2.04938752E8
Nigeria,2018,61.26092,63.60244751,121.4082,157.38478,0.46,3.64,2057.87944554011,2.04938752E8
Nigeria,2018,61.26092,63.60244751,121.4082,114.28055,0.46,3.64,2057.87944554011,2.04938752E8
Nigeria,2018,61.26092,63.60244751,121.4082,125.70483,0.46,3.64,2057.87944554011,2.04938752E8
Nigeria,2018,61.26092,63.60244751,121.4082,120.19562,0.46,3.64,2057.87944554011,2.04938752E8
Nigeria,2018,62.68563,63.60244751,121.4082,60.5578,0.46,3.64,2057.87944554011,2.04938752E8
Nigeria,2018,62.68563,63.60244751,121.4082,130.70532,0.46,3.64,2057.87944554011,2.04938752E8
Nigeria,2018,62.68563,63.60244751,121.4082,156.2387,0.46,3.64,2057.87944554011,2.04938752E8
Nigeria,2018,62.68563,63.60244751,121.4082,96.091484,0.46,3.64,2057.87944554011,2.04938752E8
Nigeria,2018,62.68563,63.60244751,121.4082,157.38478,0.46,3.64,2057.87944554011,2.04938752E8
Nigeria,2018,62.68563,63.60244751,121.4082,114.28055,0.46,3.64,2057.87944554011,2.04938752E8
Nigeria,2018,62.68563,63.60244751,121.4082,125.70483,0.46,3.64,2057.87944554011,2.04938752E8
Nigeria,2018,62.68563,63.60244751,121.4082,120.19562,0.46,3.64,2057.87944554011,2.04938752E8
Nigeria,2018,64.17073,63.60244751,121.4082,60.5578,0.46,3.64,2057.87944554011,2.04938752E8
Nigeria,2018,64.17073,63.60244751,121.4082,130.70532,0.46,3.64,2057.87944554011,2.04938752E8
Nigeria,2018,64.17073,63.60244751,121.4082,156.2387,0.46,3.64,2057.87944554011,2.04938752E8
Nigeria,2018,64.17073,63.60244751,121.4082,96.091484,0.46,3.64,2057.87944554011,2.04938752E8
Nigeria,2018,64.17073,63.60244751,121.4082,157.38478,0.46,3.64,2057.87944554011,2.04938752E8
Nigeria,2018,64.17073,63.60244751,121.4082,114.28055,0.46,3.64,2057.87944554011,2.04938752E8
Nigeria,2018,64.17073,63.60244751,121.4082,125.70483,0.46,3.64,2057.87944554011,2.04938752E8
Nigeria,2018,64.17073,63.60244751,121.4082,120.19562,0.46,3.64,2057.87944554011,2.04938752E8
Nigeria,2019,64.51334,67.6254425,126.1061,151.88776,0.42,3.56,3189.81286498516,2.09485648E8
Nigeria,2019,64.51334,67.6254425,126.1061,117.471,0.42,3.56,3189.81286498516,2.09485648E8
Nigeria,2019,64.51334,67.6254425,126.1061,122.83396,0.42,3.56,3189.81286498516,2.09485648E8
Nigeria,2019,64.51334,67.6254425,126.1061,111.59804,0.42,3.56,3189.81286498516,2.09485648E8
Nigeria,2019,64.51334,67.6254425,126.1061,94.23292,0.42,3.56,3189.81286498516,2.09485648E8
Nigeria,2019,64.51334,67.6254425,126.1061,59.317894,0.42,3.56,3189.81286498516,2.09485648E8
Nigeria,2019,64.51334,67.6254425,126.1061,127.78627,0.42,3.56,3189.81286498516,2.09485648E8
Nigeria,2019,64.51334,67.6254425,126.1061,154.13017,0.42,3.56,3189.81286498516,2.09485648E8
Nigeria,2019,63.065784,67.6254425,126.1061,151.88776,0.42,3.56,3189.81286498516,2.09485648E8
Nigeria,2019,63.065784,67.6254425,126.1061,117.471,0.42,3.56,3189.81286498516,2.09485648E8
Nigeria,2019,63.065784,67.6254425,126.1061,122.83396,0.42,3.56,3189.81286498516,2.09485648E8
Nigeria,2019,63.065784,67.6254425,126.1061,111.59804,0.42,3.56,3189.81286498516,2.09485648E8
Nigeria,2019,63.065784,67.6254425,126.1061,94.23292,0.42,3.56,3189.81286498516,2.09485648E8
Nigeria,2019,63.065784,67.6254425,126.1061,59.317894,0.42,3.56,3189.81286498516,2.09485648E8
Nigeria,2019,63.065784,67.6254425,126.1061,127.78627,0.42,3.56,3189.81286498516,2.09485648E8
Nigeria,2019,63.065784,67.6254425,126.1061,154.13017,0.42,3.56,3189.81286498516,2.09485648E8
Nigeria,2019,61.6763,67.6254425,126.1061,151.88776,0.42,3.56,3189.81286498516,2.09485648E8
Nigeria,2019,61.6763,67.6254425,126.1061,117.471,0.42,3.56,3189.81286498516,2.09485648E8
Nigeria,2019,61.6763,67.6254425,126.1061,122.83396,0.42,3.56,3189.81286498516,2.09485648E8
Nigeria,2019,61.6763,67.6254425,126.1061,111.59804,0.42,3.56,3189.81286498516,2.09485648E8
Nigeria,2019,61.6763,67.6254425,126.1061,94.23292,0.42,3.56,3189.81286498516,2.09485648E8
Nigeria,2019,61.6763,67.6254425,126.1061,59.317894,0.42,3.56,3189.81286498516,2.09485648E8
Nigeria,2019,61.6763,67.6254425,126.1061,127.78627,0.42,3.56,3189.81286498516,2.09485648E8
Nigeria,2019,61.6763,67.6254425,126.1061,154.13017,0.42,3.56,3189.81286498516,2.09485648E8
Nigeria,2020,61.321476,67.91384888,118.9178,119.6794,0.37,,2797.18458068686,2.13996176E8
Nigeria,2020,61.321476,67.91384888,118.9178,124.40176,0.37,,2797.18458068686,2.13996176E8
Nigeria,2020,61.321476,67.91384888,118.9178,108.76916,0.37,,2797.18458068686,2.13996176E8
Nigeria,2020,61.321476,67.91384888,118.9178,147.23268,0.37,,2797.18458068686,2.13996176E8
Nigeria,2020,61.321476,67.91384888,118.9178,91.667244,0.37,,2797.18458068686,2.13996176E8
Nigeria,2020,61.321476,67.91384888,118.9178,57.932175,0.37,,2797.18458068686,2.13996176E8
Nigeria,2020,61.321476,67.91384888,118.9178,150.6161,0.37,,2797.18458068686,2.13996176E8
Nigeria,2020,61.321476,67.91384888,118.9178,114.36999,0.37,,2797.18458068686,2.13996176E8
Nigeria,2020,62.835403,67.91384888,118.9178,119.6794,0.37,,2797.18458068686,2.13996176E8
Nigeria,2020,62.835403,67.91384888,118.9178,124.40176,0.37,,2797.18458068686,2.13996176E8
Nigeria,2020,62.835403,67.91384888,118.9178,108.76916,0.37,,2797.18458068686,2.13996176E8
Nigeria,2020,62.835403,67.91384888,118.9178,147.23268,0.37,,2797.18458068686,2.13996176E8
Nigeria,2020,62.835403,67.91384888,118.9178,91.667244,0.37,,2797.18458068686,2.13996176E8
Nigeria,2020,62.835403,67.91384888,118.9178,57.932175,0.37,,2797.18458068686,2.13996176E8
Nigeria,2020,62.835403,67.91384888,118.9178,150.6161,0.37,,2797.18458068686,2.13996176E8
Nigeria,2020,62.835403,67.91384888,118.9178,114.36999,0.37,,2797.18458068686,2.13996176E8
Nigeria,2020,64.43519,67.91384888,118.9178,119.6794,0.37,,2797.18458068686,2.13996176E8
Nigeria,2020,64.43519,67.91384888,118.9178,124.40176,0.37,,2797.18458068686,2.13996176E8
Nigeria,2020,64.43519,67.91384888,118.9178,108.76916,0.37,,2797.18458068686,2.13996176E8
Nigeria,2020,64.43519,67.91384888,118.9178,147.23268,0.37,,2797.18458068686,2.13996176E8
Nigeria,2020,64.43519,67.91384888,118.9178,91.667244,0.37,,2797.18458068686,2.13996176E8
Nigeria,2020,64.43519,67.91384888,118.9178,57.932175,0.37,,2797.18458068686,2.13996176E8
Nigeria,2020,64.43519,67.91384888,118.9178,150.6161,0.37,,2797.18458068686,2.13996176E8
Nigeria,2020,64.43519,67.91384888,118.9178,114.36999,0.37,,2797.18458068686,2.13996176E8
Nigeria,2021,62.067024,81.87322235,130.9005,146.99812,0.33,3.86,2787.48779224428,2.1852928E8
Nigeria,2021,62.067024,81.87322235,130.9005,56.464832,0.33,3.86,2787.48779224428,2.1852928E8
Nigeria,2021,62.067024,81.87322235,130.9005,105.652794,0.33,3.86,2787.48779224428,2.1852928E8
Nigeria,2021,62.067024,81.87322235,130.9005,120.9435,0.33,3.86,2787.48779224428,2.1852928E8
Nigeria,2021,62.067024,81.87322235,130.9005,116.466675,0.33,3.86,2787.48779224428,2.1852928E8
Nigeria,2021,62.067024,81.87322235,130.9005,142.63426,0.33,3.86,2787.48779224428,2.1852928E8
Nigeria,2021,62.067024,81.87322235,130.9005,111.27029,0.33,3.86,2787.48779224428,2.1852928E8
Nigeria,2021,62.067024,81.87322235,130.9005,89.310715,0.33,3.86,2787.48779224428,2.1852928E8
Nigeria,2021,63.3975,81.87322235,130.9005,146.99812,0.33,3.86,2787.48779224428,2.1852928E8
Nigeria,2021,63.3975,81.87322235,130.9005,56.464832,0.33,3.86,2787.48779224428,2.1852928E8
Nigeria,2021,63.3975,81.87322235,130.9005,105.652794,0.33,3.86,2787.48779224428,2.1852928E8
